country,name,country_code,imf_region,Region
MR,Mauritania,mr,me,Middle_East
OM,Oman,om,me,Middle_East
PK,Pakistan,pk,me,Middle_East
QA,Qatar,qa,me,Middle_East
SA,Saudi Arabia,sa,me,Middle_East
SD,Sudan,sd,me,Middle_East
SY,Syrian Arab Republic,sy,me,Middle_East
TN,Tunisia,tn,me,Middle_East
YE,Yemen,ye,me,Middle_East
AE,United Arab Emirates,ae,as,Asia
AF,Afghanistan,af,as,Asia
AM,Armenia,am,as,Asia
AU,Australia,au,as,Asia
AZ,Azerbaijan,az,as,Asia
BD,Bangladesh,bd,as,Asia
BH,Bahrain,bh,as,Asia
BN,Brunei Darussalam,bn,as,Asia
BT,Bhutan,bt,as,Asia
CN,China,cn,as,Asia
CY,Cyprus,cy,as,Asia
FJ,Fiji,fj,as,Asia
GE,Georgia,ge,as,Asia
GU,Guam,gu,as,Asia
HK,Hong Kong,hk,as,Asia
ID,Indonesia,id,as,Asia
IL,Israel,il,as,Asia
IN,India,in,as,Asia
IQ,Iraq,iq,as,Asia
IR,"Iran, Islamic Republic of",ir,as,Asia
JO,Jordan,jo,as,Asia
JP,Japan,jp,as,Asia
KG,Kyrgyzstan,kg,as,Asia
KH,Cambodia,kh,as,Asia
KP,"Korea, Democratic People's Republic of",kp,as,Asia
KR,"Korea, Republic of",kr,as,Asia
KW,Kuwait,kw,as,Asia
KZ,Kazakhstan,kz,as,Asia
LA,Lao People's Democratic Republic,la,as,Asia
LB,Lebanon,lb,as,Asia
LK,Sri Lanka,lk,as,Asia
MM,Myanmar,mm,as,Asia
MN,Mongolia,mn,as,Asia
MO,Macao,mo,as,Asia
MV,Maldives,mv,as,Asia
MY,Malaysia,my,as,Asia
NP,Nepal,np,as,Asia
NZ,New Zealand,nz,as,Asia
OM,Oman,om,as,Asia
PF,French Polynesia,pf,as,Asia
PH,Philippines,ph,as,Asia
PK,Pakistan,pk,as,Asia
PS,Palestinian Territory,ps,as,Asia
PW,Palau,pw,as,Asia
QA,Qatar,qa,as,Asia
RU,Russian Federation,ru,as,Asia
SA,Saudi Arabia,sa,as,Asia
SG,Singapore,sg,as,Asia
SY,Syrian Arab Republic,sy,as,Asia
TH,Thailand,th,as,Asia
TJ,Tajikistan,tj,as,Asia
TL,Timor-Leste,tl,as,Asia
TM,Turkmenistan,tm,as,Asia
TO,Tonga,to,as,Asia
TR,Turkey,tr,as,Asia
TW,Taiwan,tw,as,Asia
UZ,Uzbekistan,uz,as,Asia
VN,Vietnam,vn,as,Asia
YE,Yemen,ye,as,Asia
AG,Antigua and Barbuda,ag,la,Latin_America
AR,Argentina,ar,la,Latin_America
BB,Barbados,bb,la,Latin_America
BM,Bermuda,bm,la,Latin_America
BO,Bolivia,bo,la,Latin_America
BR,Brazil,br,la,Latin_America
BS,Bahamas,bs,la,Latin_America
BZ,Belize,bz,la,Latin_America
CL,Chile,cl,la,Latin_America
CO,Colombia,co,la,Latin_America
CR,Costa Rica,cr,la,Latin_America
DM,Dominica,dm,la,Latin_America
DO,Dominican Republic,do,la,Latin_America
EC,Ecuador,ec,la,Latin_America
GD,Grenada,gd,la,Latin_America
GT,Guatemala,gt,la,Latin_America
GY,Guyana,gy,la,Latin_America
HN,Honduras,hn,la,Latin_America
HT,Haiti,ht,la,Latin_America
JM,Jamaica,jm,la,Latin_America
KN,Saint Kitts and Nevis,kn,la,Latin_America
LC,Saint Lucia,lc,la,Latin_America
MX,Mexico,mx,la,Latin_America
NI,Nicaragua,ni,la,Latin_America
PA,Panama,pa,la,Latin_America
PE,Peru,pe,la,Latin_America
PM,Saint Pierre and Miquelon,pm,la,Latin_America
PY,Paraguay,py,la,Latin_America
SR,Suriname,sr,la,Latin_America
SV,El Salvador,sv,la,Latin_America
TT,Trinidad and Tobago,tt,la,Latin_America
UY,Uruguay,uy,la,Latin_America
VC,Saint Vincent and the Grenadines,vc,la,Latin_America
VE,Venezuela,ve,la,Latin_America
AO,Angola,ao,af,Africa
BF,Burkina Faso,bf,af,Africa
BI,Burundi,bi,af,Africa
BJ,Benin,bj,af,Africa
BW,Botswana,bw,af,Africa
CD,"Congo, The Democratic Republic of the",cd,af,Africa
CF,Central African Republic,cf,af,Africa
CG,Congo,cg,af,Africa
CI,Cote d'Ivoire,ci,af,Africa
CM,Cameroon,cm,af,Africa
CV,Cape Verde,cv,af,Africa
ER,Eritrea,er,af,Africa
ET,Ethiopia,et,af,Africa
GA,Gabon,ga,af,Africa
GH,Ghana,gh,af,Africa
GM,Gambia,gm,af,Africa
GN,Guinea,gn,af,Africa
GQ,Equatorial Guinea,gq,af,Africa
GW,Guinea-Bissau,gw,af,Africa
KE,Kenya,ke,af,Africa
KM,Comoros,km,af,Africa
LR,Liberia,lr,af,Africa
LS,Lesotho,ls,af,Africa
MG,Madagascar,mg,af,Africa
ML,Mali,ml,af,Africa
MU,Mauritius,mu,af,Africa
MW,Malawi,mw,af,Africa
MZ,Mozambique,mz,af,Africa
NA,Namibia,na,af,Africa
NE,Niger,ne,af,Africa
NG,Nigeria,ng,af,Africa
RW,Rwanda,rw,af,Africa
SC,Seychelles,sc,af,Africa
SL,Sierra Leone,sl,af,Africa
SN,Senegal,sn,af,Africa
SS,South Sudan,ss,af,Africa
ST,Sao Tome and Principe,st,af,Africa
SZ,Swaziland,sz,af,Africa
TD,Chad,td,af,Africa
TG,Togo,tg,af,Africa
TZ,"Tanzania, United Republic of",tz,af,Africa
UG,Uganda,ug,af,Africa
ZA,South Africa,za,af,Africa
ZM,Zambia,zm,af,Africa
ZW,Zimbabwe,zw,af,Africa
AR,Argentina,ar,sa,South_America
BO,Bolivia,bo,sa,South_America
BR,Brazil,br,sa,South_America
CL,Chile,cl,sa,South_America
CO,Colombia,co,sa,South_America
EC,Ecuador,ec,sa,South_America
GY,Guyana,gy,sa,South_America
PE,Peru,pe,sa,South_America
PY,Paraguay,py,sa,South_America
SR,Suriname,sr,sa,South_America
UY,Uruguay,uy,sa,South_America
VE,Venezuela,ve,sa,South_America
CA,Canada,ca,na,North_America
MX,Mexico,mx,na,North_America
PR,Puerto Rico,pr,na,North_America
US,United States,us,na,North_America
