name,region,country
Lithuania,EASTERN EUROPE,LT
Macedonia,EASTERN EUROPE,MK
"Moldova, Republic of",EASTERN EUROPE,MD
Poland,EASTERN EUROPE,PL
Romania,EASTERN EUROPE,RO
Russian Federation,EASTERN EUROPE,RU
Serbia,EASTERN EUROPE,RS
Slovakia,EASTERN EUROPE,SK
Slovenia,EASTERN EUROPE,SI
Ukraine,EASTERN EUROPE,UA
Argentina,SOUTH AMERICA,AR
Bolivia,SOUTH AMERICA,BO
Brazil,SOUTH AMERICA,BR
Chile,SOUTH AMERICA,CL
Colombia,SOUTH AMERICA,CO
Ecuador,SOUTH AMERICA,EC
Paraguay,SOUTH AMERICA,PY
Peru,SOUTH AMERICA,PE
Uruguay,SOUTH AMERICA,UY
Venezuela,SOUTH AMERICA,VE
Algeria,NORTH AFRICA,DZ
Egypt,NORTH AFRICA,EG
Libyan Arab Jamahiriya,NORTH AFRICA,LY
Morocco,NORTH AFRICA,MA
Tunisia,NORTH AFRICA,TN
Angola,SUB SAHARAN AFRICA,AO
Benin,SUB SAHARAN AFRICA,BJ
Botswana,SUB SAHARAN AFRICA,BW
Burkina Faso,SUB SAHARAN AFRICA,BF
Burundi,SUB SAHARAN AFRICA,BI
Cameroon,SUB SAHARAN AFRICA,CM
"Congo, The Democratic Republic of the",SUB SAHARAN AFRICA,CD
Congo,SUB SAHARAN AFRICA,CG
Cote d'Ivoire,SUB SAHARAN AFRICA,CI
Equatorial Guinea,SUB SAHARAN AFRICA,GQ
Gabon,SUB SAHARAN AFRICA,GA
Gambia,SUB SAHARAN AFRICA,GM
Ghana,SUB SAHARAN AFRICA,GH
Kenya,SUB SAHARAN AFRICA,KE
Lesotho,SUB SAHARAN AFRICA,LS
Liberia,SUB SAHARAN AFRICA,LR
Madagascar,SUB SAHARAN AFRICA,MG
Malawi,SUB SAHARAN AFRICA,MW
Mali,SUB SAHARAN AFRICA,ML
Mauritania,SUB SAHARAN AFRICA,MR
Mauritius,SUB SAHARAN AFRICA,MU
Mozambique,SUB SAHARAN AFRICA,MZ
Namibia,SUB SAHARAN AFRICA,NA
Niger,SUB SAHARAN AFRICA,NE
Nigeria,SUB SAHARAN AFRICA,NG
Rwanda,SUB SAHARAN AFRICA,RW
Senegal,SUB SAHARAN AFRICA,SN
Sierra Leone,SUB SAHARAN AFRICA,SL
Somalia,SUB SAHARAN AFRICA,SO
South Africa,SUB SAHARAN AFRICA,ZA
Sudan,SUB SAHARAN AFRICA,SD
Swaziland,SUB SAHARAN AFRICA,SZ
"Tanzania, United Republic of",SUB SAHARAN AFRICA,TZ
Togo,SUB SAHARAN AFRICA,TG
Uganda,SUB SAHARAN AFRICA,UG
Zambia,SUB SAHARAN AFRICA,ZM
Zimbabwe,SUB SAHARAN AFRICA,ZW
Australia,OCEANA,AU
New Zealand,OCEANA,NZ
Papua New Guinea,PACIFIC ISLANDS,PG
Cuba,CARIBBEAN,CU
Dominican Republic,CARIBBEAN,DO
Haiti,CARIBBEAN,HT
Jamaica,CARIBBEAN,JM
Trinidad and Tobago,CARIBBEAN,TT
Bangladesh,SOUTH ASIA,BD
India,SOUTH ASIA,IN
Nepal,SOUTH ASIA,NP
Pakistan,SOUTH ASIA,PK
Sri Lanka,SOUTH ASIA,LK
