name,region,country,first3
São Tomé and Príncipe,SUB_SAHARAN_AFRICA,,Sã
Senegal,SUB_SAHARAN_AFRICA,SN,Sen
Seychelles,SUB_SAHARAN_AFRICA,SC,Sey
Sierra Leone,SUB_SAHARAN_AFRICA,SL,Sie
Somalia,SUB_SAHARAN_AFRICA,SO,Som
South Africa,SUB_SAHARAN_AFRICA,ZA,Sou
Sudan,SUB_SAHARAN_AFRICA,SD,Sud
Swaziland,SUB_SAHARAN_AFRICA,SZ,Swa
Tanzania,SUB_SAHARAN_AFRICA,,Tan
"Tanzania, United Republic of",SUB_SAHARAN_AFRICA,TZ,Tan
Togo,SUB_SAHARAN_AFRICA,TG,Tog
Uganda,SUB_SAHARAN_AFRICA,UG,Uga
Zambia,SUB_SAHARAN_AFRICA,ZM,Zam
Zimbabwe,SUB_SAHARAN_AFRICA,ZW,Zim
Australia,OCEANA,AU,Aus
New Zealand,OCEANA,NZ,New
Norfolk Island,OCEANA,NF,Nor
American Samoa,PACIFIC_ISLANDS,AS,Ame
Cook Islands,PACIFIC_ISLANDS,CK,Coo
Fiji,PACIFIC_ISLANDS,FJ,Fij
French Polynesia,PACIFIC_ISLANDS,PF,Fre
Guam,PACIFIC_ISLANDS,GU,Gua
Kiribati,PACIFIC_ISLANDS,KI,Kir
Marshall Islands,PACIFIC_ISLANDS,MH,Mar
"Micronesia, Fed. States of",PACIFIC_ISLANDS,,Mic
Nauru,PACIFIC_ISLANDS,NR,Nau
New Caledonia,PACIFIC_ISLANDS,NC,New
Niue,PACIFIC_ISLANDS,NU,Niu
Northern Mariana Islands,PACIFIC_ISLANDS,MP,Nor
Palau,PACIFIC_ISLANDS,PW,Pal
Papua New Guinea,PACIFIC_ISLANDS,PG,Pap
Pitcairn,PACIFIC_ISLANDS,PN,Pit
Samoa,PACIFIC_ISLANDS,WS,Sam
Solomon Islands,PACIFIC_ISLANDS,SB,Sol
Tokelau,PACIFIC_ISLANDS,TK,Tok
Tonga,PACIFIC_ISLANDS,TO,Ton
Tuvalu,PACIFIC_ISLANDS,TV,Tuv
Vanuatu,PACIFIC_ISLANDS,VU,Van
Wallis and Futuna Islands,PACIFIC_ISLANDS,,Wal
Anguilla,CARIBBEAN,AI,Ang
Antigua and Barbuda,CARIBBEAN,AG,Ant
Aruba,CARIBBEAN,AW,Aru
"Bahamas, The",CARIBBEAN,,Bah
Barbados,CARIBBEAN,BB,Bar
Cayman Islands,CARIBBEAN,KY,Cay
Cuba,CARIBBEAN,CU,Cub
Dominica,CARIBBEAN,DM,Dom
Dominican Republic,CARIBBEAN,DO,Dom
Grenada,CARIBBEAN,GD,Gre
Guadeloupe,CARIBBEAN,GP,Gua
Haiti,CARIBBEAN,HT,Hai
Jamaica,CARIBBEAN,JM,Jam
Martinique,CARIBBEAN,MQ,Mar
Montserrat,CARIBBEAN,MS,Mon
Netherlands Antilles,CARIBBEAN,,Net
Puerto Rico,CARIBBEAN,PR,Pue
Saint Kitts and Nevis,CARIBBEAN,KN,Sai
Saint Lucia,CARIBBEAN,LC,Sai
Saint Vincent and the Grenadines,CARIBBEAN,VC,Sai
Trinidad and Tobago,CARIBBEAN,TT,Tri
Turks and Caicos Islands,CARIBBEAN,TC,Tur
British Virgin Islands,CARIBBEAN,,Bri
United States Virgin Islands ,CARIBBEAN,,Uni
Bangladesh,SOUTH_ASIA,BD,Ban
Bhutan,SOUTH_ASIA,BT,Bhu
India,SOUTH_ASIA,IN,Ind
Maldives,SOUTH_ASIA,MV,Mal
Nepal,SOUTH_ASIA,NP,Nep
Pakistan,SOUTH_ASIA,PK,Pak
Sri Lanka,SOUTH_ASIA,LK,Sri
